GarageArea,GrLivArea,KitchenQual,OverallQual,TotalBsmtSF
380,1709,Gd,6,970
636,1694,Gd,8,1686
1069,2450,Gd,8,1284
574,1728,TA,6,1728
360,803,TA,5,720
1052,2828,Gd,8,1466
624,1327,Gd,5,1063
300,948,TA,5,948
0,605,TA,4,528
380,1709,Gd,7,970
528,1250,Gd,7,625
0,3395,Fa,6,1440
660,1555,Gd,7,1373
288,1052,TA,5,1052
431,1908,Gd,8,967
983,2418,Gd,7,1311
240,1154,Gd,4,796
527,1459,Gd,7,1459
757,1624,Gd,8,1624
572,1728,Gd,7,864
463,1800,TA,6,982
506,1710,Gd,6,832
574,1949,Gd,7,1050
472,1671,TA,6,959
660,1604,Gd,7,1604
319,1600,TA,5,1484
322,1211,TA,5,952
471,1721,Gd,6,928
436,1302,Gd,7,1302
490,1620,TA,4,1281
288,1363,TA,5,1008
192,952,Fa,6,952
400,1167,Gd,6,1158
418,1389,TA,5,1389
528,1656,TA,6,1080
484,1868,Gd,5,780
431,1658,TA,6,773
288,1352,Gd,5,1062
612,1686,TA,6,1686
630,1530,Gd,7,1530
765,1800,Gd,8,1800
820,2364,Ex,9,2330
484,1790,TA,6,732
528,1224,TA,5,1086
648,2285,Gd,8,969
396,768,TA,5,768
530,1391,Gd,7,1391
0,864,TA,5,864
0,1716,Fa,5,780
856,2365,Gd,8,1252
544,1573,Gd,7,1573
520,2414,TA,5,954
286,1092,TA,4,546
440,1456,TA,6,855
484,1339,TA,7,1309
928,1734,Ex,8,1734
690,1670,Gd,7,1670
758,1563,Gd,8,1563
412,1204,TA,6,1204
286,1040,TA,5,1040
420,848,Gd,6,848
486,1839,TA,7,1195
400,1482,Fa,6,672
440,1301,Fa,5,1145
525,1072,TA,6,547
484,1436,Gd,7,1436
240,2192,Gd,5,720
440,1365,TA,5,765
576,1040,Gd,5,1040
528,1466,Fa,5,1466
619,2872,TA,6,1330
246,438,Fa,2,290
312,1577,Fa,6,972
676,2612,Gd,8,1225
500,1660,Gd,8,1660
0,1440,Fa,4,1440
338,1077,TA,5,961
480,1223,Gd,7,600
270,813,Gd,6,813
0,1452,TA,4,736
0,1440,TA,4,1440
615,1553,Gd,7,756
947,2172,Gd,7,1063
648,1040,TA,4,1064
672,1148,TA,5,1148
839,2113,Gd,8,2109
308,1056,TA,5,1056
0,1824,TA,6,912
565,1720,Gd,7,860
440,1635,TA,6,1065
840,1578,Ex,8,1573
900,1654,Gd,7,1654
308,816,TA,5,816
324,1482,TA,7,650
550,1324,Gd,8,1324
540,1680,Gd,6,880
386,955,TA,5,955
576,858,TA,5,858
792,2696,Ex,7,1264
617,1869,Ex,9,1869
308,1680,TA,6,840
496,1714,TA,7,980
312,1271,TA,5,720
433,1261,TA,6,1261
280,1063,TA,5,1056
923,1236,TA,6,912
511,1337,Gd,6,1405
200,1131,TA,5,676
529,1372,Gd,7,1372
626,1314,Gd,7,1314
0,2358,TA,8,684
390,2054,Gd,6,992
622,1840,Gd,7,944
478,1504,Gd,7,1504
288,899,Gd,5,864
440,1218,TA,6,735
200,864,TA,3,864
160,1248,TA,5,912
532,1536,Gd,7,1536
216,1426,Gd,7,912
672,2555,TA,6,588
437,1504,Gd,7,1346
312,1200,TA,6,1200
506,2291,TA,6,1214
539,1062,TA,6,1029
312,1194,TA,6,1194
452,1473,Ex,5,1437
736,2324,Ex,9,1175
0,1184,TA,5,658
205,616,TA,5,616
440,1324,TA,6,1088
576,1632,TA,5,1632
299,1096,TA,5,1096
280,950,TA,5,950
513,2036,TA,7,2136
451,1132,Gd,4,1132
753,1970,Ex,8,1085
856,1713,Ex,8,1713
460,1664,TA,6,953
576,1981,Gd,4,1122
888,1034,TA,6,1012
672,1548,Ex,7,952
868,1962,Gd,7,1391
564,1500,Gd,6,750
995,1572,TA,5,1572
0,1020,TA,5,780
539,1734,Gd,5,0
539,1194,TA,6,655
468,1774,TA,7,952
484,1632,Gd,6,800
445,1453,Gd,7,1453
576,1762,Gd,7,596
216,1608,Gd,6,976
288,864,Gd,6,864
564,1252,TA,6,1602
305,1246,Gd,5,1246
562,1665,Gd,7,813
689,1971,Gd,7,1113
440,969,TA,5,969
352,912,TA,5,912
516,1296,TA,4,0
349,2403,TA,7,1032
1043,1953,Gd,8,1082
626,1422,Gd,7,1422
0,1355,TA,5,644
704,2554,TA,7,718
528,1502,Gd,8,1488
774,1932,Ex,8,1932
528,1664,TA,7,832
880,2028,Gd,8,1868
480,1235,TA,5,1235
890,1600,Gd,8,1566
471,1911,Gd,8,777
678,1947,Gd,7,991
462,1229,TA,6,561
739,1824,Gd,7,1643
528,1176,TA,6,816
441,2134,Gd,6,844
680,1588,TA,4,0
0,833,TA,5,833
264,987,TA,6,483
686,1539,Gd,5,650
602,1110,Gd,5,1097
320,1768,TA,7,880
440,1471,TA,6,729
380,1571,TA,6,799
816,816,TA,5,816
400,1320,Gd,7,660
308,1328,TA,5,1350
840,3608,Ex,10,1107
442,1839,TA,6,756
880,2775,Gd,10,1237
180,1513,TA,5,939
833,2127,Gd,7,1104
504,1728,TA,5,1728
405,1337,TA,6,1237
852,2473,Gd,8,1143
533,2260,Gd,7,1306
440,1052,TA,6,1010
367,767,TA,7,723
280,900,TA,5,882
615,1442,TA,6,1442
300,1393,TA,5,816
400,1394,Gd,5,384
627,1554,Gd,8,1554
472,1516,TA,6,1516
532,2019,Gd,7,728
551,2030,Gd,6,848
276,988,TA,5,876
722,1571,Gd,8,1571
506,1656,TA,5,1656
430,1269,Gd,8,1256
280,1302,TA,5,630
936,1958,Gd,7,1026
403,1298,Gd,6,1298
372,1838,TA,5,732
874,1792,Ex,9,1792
758,1746,Ex,9,1746
720,1416,TA,5,876
576,2207,TA,7,1947
198,1376,TA,6,780
908,1717,Gd,8,1709
438,1248,Gd,7,1248
676,1590,Gd,8,768
480,968,TA,5,968
380,3194,TA,8,965
504,764,TA,5,680
420,1664,TA,6,1004
240,1389,TA,7,651
416,1839,Gd,6,1477
388,1470,TA,6,794
639,1797,Gd,7,939
556,2090,Gd,8,1220
478,1350,TA,6,1064
400,1166,Gd,7,856
240,1904,TA,5,1208
0,720,TA,4,720
246,1057,Gd,5,1057
497,1217,Gd,7,1188
552,1935,TA,8,832
288,1217,TA,6,626
264,918,TA,6,918
656,2504,Ex,9,1122
432,1991,TA,6,854
826,1718,Gd,8,1705
588,1181,TA,4,1138
512,1716,Gd,7,880
756,1306,TA,5,992
420,1557,Gd,7,1374
684,858,TA,4,858
624,768,TA,5,768
694,2643,Ex,9,2153
528,747,TA,4,600
439,1178,Gd,5,1176
420,2263,Gd,8,1141
527,1720,Gd,7,1720
240,1200,TA,5,768
812,1559,TA,5,1559
520,2792,TA,6,1510
596,1144,TA,5,1144
676,1381,Gd,6,1161
384,1367,TA,5,861
440,1302,TA,5,630
588,1790,Gd,7,873
786,1726,Ex,7,1726
670,1601,Gd,8,1581
380,1709,Gd,7,970
765,1838,Ex,9,1838
484,1657,TA,6,1657
870,3493,Gd,7,1470
482,1652,Gd,8,1600
240,1573,Gd,4,884
573,1560,Gd,7,1560
492,1820,Gd,7,864
624,970,TA,5,970
0,1344,TA,4,546
480,1004,TA,6,1004
678,2097,Gd,7,1080
888,2000,Gd,8,2000
440,1458,TA,6,729
288,902,TA,5,876
484,1358,Gd,7,1358
0,1664,TA,5,0
572,864,TA,5,864
264,987,Gd,6,483
264,999,Gd,5,999
538,1625,Gd,8,1573
240,1008,Gd,5,1008
619,2654,Gd,6,1054
0,912,TA,4,0
487,1484,TA,5,1484
506,1709,Gd,9,1698
494,1414,Gd,7,1414
550,2117,TA,6,1205
280,1250,Fa,5,686
575,1982,Gd,7,807
871,2002,TA,5,1001
390,2267,Gd,6,1010
264,1302,TA,5,630
1248,894,TA,3,894
860,1630,Ex,8,1622
440,1386,TA,6,672
457,1504,Gd,7,1346
441,1556,TA,6,727
308,1269,TA,5,1269
0,754,TA,6,520
264,1095,TA,6,588
379,1605,TA,3,840
506,1915,Gd,8,908
240,1034,TA,5,735
390,1484,Gd,6,742
588,999,Ex,7,944
616,1651,TA,6,1606
456,1869,TA,5,1088
434,1959,Gd,7,847
712,1776,Gd,8,1732
570,1500,Gd,7,1500
853,2376,Gd,8,1158
297,1360,Gd,5,803
440,1851,Gd,6,822
216,1477,TA,7,861
452,1733,TA,3,0
0,698,TA,5,698
772,1850,Gd,9,1833
528,832,Gd,6,832
0,1406,Fa,6,319
527,1724,Gd,7,880
516,1232,TA,6,1232
576,1694,TA,6,1181
336,1304,TA,5,264
776,1489,Gd,8,1489
550,1661,Gd,7,799
498,1297,TA,5,1297
392,1221,TA,5,784
420,1470,TA,6,680
546,1796,TA,6,794
495,1094,TA,6,1094
839,1865,Gd,7,992
540,1190,TA,5,1106
576,893,Gd,5,845
264,987,TA,6,483
566,1466,Gd,5,796
611,1701,TA,5,1390
264,1123,TA,4,732
528,1258,Gd,6,1258
865,1614,Gd,7,1614
782,1552,Gd,7,1552
0,816,TA,6,816
420,1040,TA,4,0
402,1472,Gd,7,384
539,1208,TA,4,780
564,1320,TA,5,1164
626,1314,Gd,7,1314
774,1828,Gd,9,1822
530,1682,TA,7,1304
708,1944,Ex,9,1896
360,1028,TA,5,1008
912,1620,Ex,9,1620
470,1811,Ex,6,1073
900,2020,Ex,10,2006
398,1593,TA,6,839
338,1050,TA,5,1050
564,996,Gd,6,936
440,1069,TA,6,1069
430,1125,TA,5,1125
676,1922,Gd,9,1922
502,1362,TA,6,611
300,1150,TA,5,1150
1020,2822,Ex,9,1734
550,1247,Gd,8,1247
529,1575,Gd,6,1575
440,1501,TA,7,744
672,1005,Fa,4,1005
368,1050,TA,5,1050
512,1855,TA,6,528
601,1414,TA,6,1184
264,816,TA,5,816
342,1913,TA,6,896
576,981,TA,6,981
528,1142,TA,5,1142
502,1265,Gd,5,1219
660,864,Gd,4,864
280,1456,TA,5,810
398,1414,Gd,7,1375
308,1183,TA,3,649
434,1552,TA,6,713
527,1434,Gd,7,1454
560,1961,Gd,6,804
205,2210,Fa,6,1008
857,1689,Gd,8,1568
516,2223,TA,7,2223
216,1348,TA,5,884
807,3627,Gd,10,1930
598,1661,Gd,7,1649
264,923,TA,5,876
866,1710,Gd,8,1710
440,1512,Gd,6,756
466,2020,Gd,8,1128
315,1846,TA,6,1040
520,1640,Gd,6,798
525,2127,Gd,7,1223
595,1640,Gd,7,798
621,1647,Gd,5,1430
840,1494,Gd,7,1494
358,1118,TA,6,1096
470,1604,TA,6,926
390,1456,Gd,6,728
530,1199,Gd,6,1199
576,1422,Gd,6,1422
648,1992,Gd,8,1053
850,2076,Ex,10,2076
460,1647,TA,6,953
864,2624,TA,6,1370
672,1912,TA,6,482
0,1096,TA,6,572
504,1113,TA,6,1143
430,1530,Gd,7,1530
504,1039,TA,5,1039
451,1792,TA,6,936
628,2519,Gd,7,1210
288,912,TA,5,912
564,1032,TA,6,1032
240,1820,TA,7,1026
576,1114,Gd,6,1114
842,2296,Ex,10,1722
384,1040,TA,5,1040
905,2263,Gd,8,1055
484,1416,Gd,7,696
720,864,Gd,5,864
364,1520,TA,6,1156
529,1663,Gd,4,1364
546,1779,Gd,7,866
455,2013,TA,7,1117
614,1547,Gd,7,756
240,773,TA,5,773
260,1098,TA,5,1098
540,1476,Gd,6,738
645,1445,TA,6,1127
577,2031,Gd,8,1128
432,2201,Gd,6,697
525,1344,Gd,6,819
576,1057,TA,5,1057
0,1306,Fa,3,728
440,1322,TA,6,855
220,1487,TA,6,735
427,1718,TA,7,832
442,1611,TA,6,780
273,886,TA,5,190
200,1111,TA,5,616
431,1886,Gd,7,930
330,1458,TA,6,912
186,1343,TA,5,731
299,1352,TA,6,663
714,1567,Gd,6,1567
264,987,TA,6,483
528,1437,Gd,5,1437
336,1771,TA,5,0
564,1792,Gd,7,963
539,1902,TA,6,0
720,1130,TA,5,1120
0,869,Fa,4,440
540,988,TA,6,938
675,1498,Gd,7,1498
240,1750,Ex,5,636
297,1215,TA,6,1215
296,1431,TA,6,1099
0,1140,TA,4,576
613,1829,Gd,7,941
1134,2097,Ex,8,2077
397,1316,Gd,6,1316
555,1200,Gd,7,1176
1166,2234,Ex,9,2216
660,1604,TA,5,984
779,2599,Gd,9,1393
0,996,TA,5,996
315,1524,TA,5,874
834,1856,Ex,9,1856
208,1158,TA,6,862
786,2183,Gd,7,1204
531,1872,Ex,8,1299
364,1526,TA,5,1216
800,1646,Gd,8,1638
600,2620,TA,5,1361
528,1196,Gd,6,684
447,1700,Gd,5,1398
895,1973,Gd,8,1935
870,2392,Gd,8,1396
275,1008,TA,5,1008
706,2728,Ex,9,1848
426,1496,Gd,7,654
576,1533,Gd,7,1533
240,804,Gd,5,788
884,4676,Ex,10,3138
264,892,TA,5,864
843,1541,Gd,7,1541
414,910,Gd,5,105
532,1541,Gd,7,1541
440,1525,Gd,6,756
758,1826,Gd,8,1814
440,1069,TA,6,1069
216,1368,TA,6,684
660,1852,Gd,8,1004
308,480,TA,2,480
872,2468,Gd,8,1136
0,1768,TA,4,1768
240,972,TA,6,972
672,1117,TA,6,1029
504,1004,TA,6,975
440,958,TA,6,958
483,1796,TA,6,780
540,1977,TA,6,816
410,1456,Gd,7,728
480,1724,TA,6,1680
0,1124,TA,5,0
288,892,TA,5,892
304,1056,TA,5,1056
663,1674,Gd,7,814
0,882,TA,4,882
438,1550,Gd,7,1092
644,1502,Gd,7,1502
308,936,TA,5,936
451,1375,TA,6,1367
216,1469,TA,6,756
462,1252,Gd,7,600
440,1026,Gd,6,1026
431,1291,Gd,6,1291
576,912,Gd,5,912
546,1641,Ex,7,728
234,1564,Fa,7,704
396,768,TA,5,768
795,3112,Gd,8,1360
270,1060,Gd,5,1060
388,1490,Gd,7,788
484,1344,TA,5,1024
530,1494,Gd,7,1494
328,985,TA,5,985
430,1555,Gd,7,1373
450,1015,TA,5,768
375,1336,TA,5,1165
400,1456,Gd,7,728
288,816,TA,4,816
300,1369,TA,6,672
318,1214,TA,5,1214
590,2295,Gd,7,1095
250,1317,TA,4,649
492,1441,Gd,8,776
220,747,TA,4,747
400,1430,TA,7,384
478,1405,Gd,7,1405
264,1113,Gd,5,1113
672,2320,TA,5,0
210,1077,TA,3,1007
420,848,Gd,6,848
336,1244,TA,6,1244
0,693,Fa,4,693
500,1078,TA,5,1078
576,924,TA,5,672
230,2008,Ex,5,896
336,1159,TA,5,1051
360,2358,TA,6,907
554,2256,Gd,7,952
286,1422,TA,5,978
776,1416,TA,6,708
528,1576,Gd,5,1324
576,1950,Gd,7,975
540,1844,Gd,6,1844
648,1500,Gd,7,1356
484,2353,Ex,7,845
576,900,Gd,5,900
273,1047,TA,4,641
670,2149,Gd,7,1434
514,1394,TA,6,1394
477,1868,TA,6,585
392,827,TA,5,0
350,1276,TA,5,1276
180,986,TA,6,960
586,1524,Gd,7,1332
389,1593,TA,6,808
645,2034,Gd,7,1057
325,1855,TA,6,994
410,1535,TA,5,0
499,1659,Ex,8,1501
766,1959,TA,7,1907
384,1346,TA,4,560
454,1779,TA,5,1763
840,1652,Ex,9,1652
540,2108,Gd,6,1127
630,2020,TA,5,0
528,1224,Gd,6,612
534,1969,TA,7,808
808,1629,Gd,8,1616
216,1616,Gd,6,1149
538,2126,TA,5,1013
583,2097,Gd,7,1108
300,864,TA,6,864
588,1712,TA,5,1626
495,1074,TA,5,1056
352,1125,TA,6,1041
470,1764,Gd,6,928
526,1277,TA,7,1277
409,1895,Gd,7,712
413,1511,TA,6,802
400,1960,TA,5,960
660,1863,Gd,7,879
360,2138,TA,5,849
240,672,TA,5,672
442,1804,Gd,7,994
702,1668,Gd,9,1626
264,923,TA,6,923
924,1640,Gd,6,1296
248,948,TA,4,864
592,1924,Gd,8,1086
408,904,TA,5,876
650,1929,Gd,7,1057
497,1395,TA,6,723
685,1919,Gd,8,1079
475,1479,Gd,6,725
544,1120,Fa,4,1040
541,2031,Gd,7,1153
397,1145,Gd,7,1145
308,882,TA,5,0
462,1537,Gd,6,1319
180,1656,TA,5,660
216,1802,TA,7,793
240,1344,TA,5,896
895,1795,Gd,8,1795
576,864,TA,4,864
0,1522,TA,5,1008
460,1600,TA,6,916
483,1964,TA,7,803
608,1616,Gd,8,1595
373,1572,TA,6,806
834,1616,Gd,7,1616
400,1920,TA,5,928
521,2060,TA,6,1151
384,1178,TA,4,859
432,2372,TA,5,994
492,1958,TA,6,979
0,796,TA,4,796
404,1507,TA,5,1075
796,1144,TA,5,1144
180,1502,Gd,6,602
490,1086,TA,5,1086
0,858,TA,5,858
0,1092,Fa,4,0
610,2466,Gd,8,1580
500,1288,Ex,8,1260
486,1986,TA,7,768
270,1502,TA,7,776
484,980,TA,5,980
504,1092,TA,6,1092
280,924,TA,5,924
546,1844,TA,6,1844
396,1340,Gd,7,1340
625,1250,Gd,7,625
711,2448,Gd,8,1629
474,1626,Gd,7,764
461,1264,TA,5,1268
505,2069,Gd,7,585
420,848,Gd,6,848
572,1060,TA,5,1040
366,835,TA,5,458
300,971,TA,5,971
490,1382,Gd,7,673
434,1928,Gd,7,847
564,1742,Gd,8,1742
0,904,Fa,1,683
338,1632,TA,6,1240
0,974,TA,5,974
840,952,TA,5,952
440,1721,TA,5,1461
432,816,TA,6,816
389,2144,Gd,6,1444
749,2262,Gd,8,1482
461,1065,TA,5,1065
288,1111,TA,7,572
564,1684,Ex,9,1684
573,1212,Gd,7,1212
420,848,Gd,6,848
840,2596,Gd,9,1249
624,1176,TA,6,698
286,630,Gd,4,630
865,1636,Gd,8,1623
529,1786,TA,5,1499
520,1126,Gd,4,0
264,1144,TA,5,864
680,1968,Ex,8,774
520,1824,TA,6,764
440,1316,Gd,7,1316
301,1442,TA,6,1442
240,954,Fa,5,920
484,1234,Gd,8,1234
260,1040,TA,5,1040
286,1092,TA,4,546
216,691,Ex,5,691
683,2452,Gd,8,1028
440,2230,TA,4,795
436,1067,Gd,4,1067
400,1535,TA,5,0
472,1638,TA,6,943
484,1803,TA,5,1134
576,936,TA,4,936
396,1220,TA,4,836
280,1258,TA,6,560
682,1593,Ex,8,1593
588,1518,Ex,8,1518
180,904,TA,6,884
189,1192,TA,5,596
600,894,TA,5,894
522,2110,Ex,7,2110
578,1761,Gd,7,874
656,2374,Ex,8,1181
0,1800,TA,5,1800
299,1392,TA,6,689
210,1224,TA,6,818
594,3222,Gd,7,1673
180,1784,TA,5,747
582,1338,Gd,8,1338
440,1103,Gd,6,1103
572,1056,TA,5,1056
487,2157,Gd,7,924
548,1470,TA,4,941
812,2007,Ex,10,1017
216,968,TA,4,656
492,1212,TA,6,506
520,1350,TA,6,1248
642,2236,Gd,7,964
672,1812,Gd,5,360
671,2270,Gd,8,1152
642,1717,Gd,7,756
460,1362,Gd,6,1362
528,1242,TA,7,1242
352,864,TA,5,864
576,1287,Gd,5,1063
804,2633,Ex,10,2633
736,1904,Ex,8,1058
284,1229,TA,4,1134
844,2526,Gd,8,1165
480,1097,TA,6,1040
1014,3447,Gd,8,728
691,1987,Gd,8,1986
458,1392,TA,6,1392
624,864,TA,5,864
504,1362,TA,6,1362
672,1097,TA,5,1097
326,1073,TA,5,1073
276,1256,TA,5,1256
352,907,TA,4,907
420,848,Gd,6,848
260,1056,TA,5,1056
546,3228,Gd,8,3200
420,1699,TA,3,978
632,1208,Gd,7,1187
740,1226,Gd,7,1226
360,1378,Gd,7,689
656,2646,Gd,7,1347
558,1479,Gd,7,1453
496,1294,Gd,6,1278
225,1576,TA,5,1042
0,334,Fa,1,0
525,1128,TA,5,1120
360,864,TA,5,864
462,1845,Gd,6,1055
200,789,TA,5,768
500,1442,TA,7,1424
234,672,TA,4,672
287,720,TA,3,0
300,965,TA,5,828
400,894,TA,4,894
480,1486,TA,5,1486
673,1728,Gd,6,864
0,774,Gd,3,544
281,1716,TA,5,768
576,1155,Gd,5,1109
576,1158,Gd,6,1158
576,1494,Gd,6,1479
393,1509,Gd,7,783
667,2287,TA,7,1304
294,882,TA,5,0
554,1428,Ex,7,1417
560,1367,TA,6,884
308,960,Fa,4,960
360,2345,TA,6,952
459,1382,TA,4,1051
543,1768,Gd,7,884
600,943,TA,5,943
384,1136,TA,6,1136
384,894,TA,5,894
480,2274,TA,5,1105
244,1268,TA,5,1268
450,1090,TA,5,1090
474,1496,Gd,8,1496
868,2574,Ex,8,1482
440,1928,Fa,6,1020
270,1319,TA,5,608
463,2110,Gd,7,948
779,2290,Gd,8,1128
461,1214,TA,5,1214
0,1198,TA,6,901
504,2080,Fa,5,1040
271,1668,TA,6,856
180,2320,Gd,6,1028
440,1400,TA,6,672
825,1588,Gd,8,1588
665,2898,Gd,8,1565
836,2078,Ex,8,1034
0,800,Fa,2,264
240,792,Gd,5,768
240,1818,TA,7,1040
400,1717,Gd,7,1156
270,1041,TA,5,1041
484,1364,Gd,7,1364
576,1539,TA,5,927
440,894,TA,5,864
240,1285,TA,5,672
390,2060,Gd,7,992
560,2290,TA,4,777
240,1646,TA,7,918
504,1044,Fa,5,540
550,2610,Ex,8,1184
528,1173,Gd,7,1053
0,796,TA,5,796
288,1268,TA,5,832
880,1629,Gd,8,3206
275,838,Fa,6,816
668,1933,Gd,6,894
750,1566,Gd,8,1566
834,2398,Gd,7,1379
240,1595,TA,6,940
484,1086,TA,5,1024
846,2332,Ex,10,1682
400,1474,TA,7,384
402,1224,TA,6,1224
370,1848,Gd,6,833
384,1056,TA,4,1056
500,1668,Gd,7,840
300,1601,TA,5,533
878,2098,Ex,8,1030
474,1368,Gd,7,1368
